date,tc,rh,sr,ws,wd,code
2016-01-17 15:00:00,23.4,62.0,1056.0,6.4,154.0,262
2016-01-17 16:00:00,23.2,63.0,973.0,6.8,152.0,262
2016-01-17 17:00:00,22.8,65.0,740.0,6.8,148.0,262
2016-01-17 18:00:00,21.8,69.0,495.0,7.1,144.0,262
2016-01-17 19:00:00,21.1,73.0,279.0,6.4,150.0,262
2016-01-17 20:00:00,20.0,79.0,37.0,5.8,146.0,262
2016-01-17 21:00:00,19.1,83.0,0.0,6.1,146.0,262
2016-01-17 22:00:00,18.9,86.0,0.0,5.3,147.0,262
2016-01-17 23:00:00,19.0,87.0,0.0,4.6,148.0,262
2016-01-18 00:00:00,18.9,87.0,0.0,4.2,147.0,262
2016-01-18 01:00:00,18.8,88.0,0.0,4.2,144.0,262
2016-01-18 02:00:00,18.7,89.0,0.0,3.3,145.0,262
2016-01-18 03:00:00,18.9,87.0,0.0,2.7,119.0,262
2016-01-18 04:00:00,18.8,86.0,0.0,2.5,130.0,262
2016-01-18 05:00:00,18.7,87.0,0.0,2.7,146.0,262
2016-01-18 06:00:00,18.4,88.0,0.0,2.0,145.0,262
2016-01-18 07:00:00,18.1,91.0,5.0,2.1,149.0,262
2016-01-18 08:00:00,19.1,87.0,136.0,1.8,150.0,262
2016-01-18 09:00:00,20.5,76.0,346.0,3.0,121.0,262
2016-01-18 10:00:00,21.2,72.0,465.0,3.3,114.0,262
2016-01-18 11:00:00,21.5,71.0,360.0,4.2,150.0,262
2016-01-18 12:00:00,21.0,76.0,242.0,4.2,150.0,262
2016-01-18 13:00:00,21.3,77.0,280.0,4.7,149.0,262
2016-01-18 14:00:00,20.8,81.0,229.0,5.7,151.0,262
2016-01-18 15:00:00,20.9,79.0,273.0,5.8,145.0,262
2016-01-18 16:00:00,20.4,81.0,171.0,5.7,146.0,262
2016-01-18 17:00:00,19.6,86.0,93.0,5.1,150.0,262
2016-01-18 18:00:00,19.2,91.0,78.0,4.4,154.0,262
2016-01-18 19:00:00,18.8,93.0,70.0,5.0,146.0,262
2016-01-18 20:00:00,18.5,95.0,13.0,4.9,146.0,262
2016-01-18 21:00:00,17.9,93.0,0.0,6.1,146.0,262
2016-01-18 22:00:00,17.8,91.0,0.0,4.8,145.0,262
2016-01-18 23:00:00,18.3,87.0,0.0,3.4,146.0,262
2016-01-19 00:00:00,18.6,80.0,0.0,3.4,118.0,262
2016-01-19 01:00:00,18.9,75.0,0.0,2.9,123.0,262
2016-01-19 02:00:00,18.7,76.0,0.0,2.2,148.0,262
2016-01-19 03:00:00,18.3,82.0,0.0,2.8,146.0,262
2016-01-19 04:00:00,17.5,91.0,0.0,2.4,149.0,262
2016-01-19 05:00:00,17.4,90.0,0.0,2.8,149.0,262
2016-01-19 06:00:00,17.3,91.0,0.0,2.1,154.0,262
2016-01-19 07:00:00,17.5,93.0,3.0,2.0,148.0,262
2016-01-19 08:00:00,17.9,90.0,65.0,2.7,149.0,262
2016-01-19 09:00:00,19.3,80.0,276.0,2.8,150.0,262
2016-01-19 10:00:00,20.2,74.0,359.0,4.2,151.0,262
2016-01-19 11:00:00,21.0,73.0,416.0,4.5,148.0,262
2016-01-19 12:00:00,20.6,78.0,351.0,5.0,148.0,262
2016-01-19 13:00:00,19.7,85.0,405.0,5.0,145.0,262
2016-01-19 14:00:00,21.0,77.0,358.0,5.0,156.0,262
2016-01-19 15:00:00,20.5,83.0,259.0,4.7,159.0,262
2016-01-19 16:00:00,20.1,85.0,407.0,5.0,148.0,262
2016-01-19 17:00:00,20.6,74.0,565.0,6.1,149.0,262
2016-01-19 18:00:00,20.5,74.0,295.0,5.6,149.0,262
2016-01-19 19:00:00,19.6,76.0,135.0,5.8,148.0,262
2016-01-19 20:00:00,19.0,78.0,51.0,5.0,146.0,262
2016-01-19 21:00:00,18.8,76.0,0.0,4.1,147.0,262
2016-01-19 22:00:00,18.5,78.0,0.0,3.6,147.0,262
2016-01-19 23:00:00,18.3,81.0,0.0,4.4,148.0,262
2016-01-20 00:00:00,18.1,85.0,0.0,4.9,148.0,262
2016-01-20 01:00:00,18.2,87.0,0.0,4.8,150.0,262
2016-01-20 02:00:00,18.1,87.0,0.0,4.6,148.0,262
2016-01-20 03:00:00,17.8,89.0,0.0,4.5,146.0,262
2016-01-20 04:00:00,17.8,89.0,0.0,4.3,145.0,262
2016-01-20 05:00:00,17.7,88.0,0.0,4.2,144.0,262
2016-01-20 06:00:00,17.5,89.0,0.0,3.2,148.0,262
2016-01-20 07:00:00,17.5,91.0,3.0,3.0,144.0,262
2016-01-20 08:00:00,17.7,92.0,57.0,3.3,148.0,262
2016-01-20 09:00:00,18.3,90.0,155.0,3.5,147.0,262
2016-01-20 10:00:00,18.7,91.0,143.0,3.6,149.0,262
2016-01-20 11:00:00,19.1,93.0,225.0,4.0,159.0,262
2016-01-20 12:00:00,19.8,90.0,318.0,4.6,146.0,262
2016-01-20 13:00:00,19.9,88.0,296.0,4.5,141.0,262
2016-01-20 14:00:00,20.5,87.0,428.0,5.2,150.0,262
2016-01-20 15:00:00,20.5,89.0,395.0,5.1,160.0,262
2016-01-20 16:00:00,20.7,85.0,377.0,5.5,163.0,262
2016-01-20 17:00:00,19.5,91.0,238.0,6.2,152.0,262
2016-01-20 18:00:00,18.8,91.0,190.0,5.4,147.0,262
2016-01-20 19:00:00,19.0,88.0,131.0,5.4,156.0,262
2016-01-20 20:00:00,18.4,96.0,10.0,4.6,155.0,262
2016-01-20 21:00:00,17.7,99.0,0.0,4.8,152.0,262
2016-01-20 22:00:00,17.7,100.0,0.0,4.1,144.0,262
2016-01-20 23:00:00,17.9,100.0,0.0,4.1,145.0,262
2016-01-21 00:00:00,17.9,99.0,0.0,4.0,145.0,262
2016-01-21 01:00:00,17.9,97.0,0.0,4.2,143.0,262
2016-01-21 02:00:00,17.8,95.0,0.0,3.4,146.0,262
2016-01-21 03:00:00,17.5,98.0,0.0,3.2,145.0,262
2016-01-21 04:00:00,17.4,99.0,0.0,3.5,145.0,262
2016-01-21 05:00:00,17.1,98.0,0.0,3.0,145.0,262
2016-01-21 06:00:00,16.7,98.0,0.0,2.8,142.0,262
2016-01-21 07:00:00,16.5,97.0,4.0,2.5,147.0,262
2016-01-21 08:00:00,17.2,97.0,104.0,2.8,143.0,262
2016-01-21 09:00:00,18.4,90.0,238.0,3.5,150.0,262
2016-01-21 10:00:00,19.5,82.0,407.0,4.4,151.0,262
2016-01-21 11:00:00,21.0,73.0,801.0,5.1,149.0,262
2016-01-21 12:00:00,21.8,68.0,887.0,5.4,150.0,262
2016-01-21 13:00:00,22.7,63.0,1090.0,6.2,151.0,262
2016-01-21 14:00:00,23.0,61.0,996.0,5.9,148.0,262
2016-01-21 15:00:00,23.3,58.0,979.0,6.1,152.0,262
2016-01-21 16:00:00,23.1,57.0,853.0,6.3,154.0,262
2016-01-21 17:00:00,23.0,57.0,765.0,6.5,157.0,262
2016-01-21 18:00:00,22.2,63.0,467.0,6.2,148.0,262
2016-01-21 19:00:00,20.6,71.0,123.0,5.6,158.0,262
2016-01-21 20:00:00,20.0,77.0,40.0,5.1,153.0,262
2016-01-21 21:00:00,19.2,82.0,0.0,5.4,152.0,262
2016-01-21 22:00:00,18.5,85.0,0.0,5.1,145.0,262
2016-01-21 23:00:00,18.0,86.0,0.0,4.5,147.0,262
2016-01-22 00:00:00,17.8,88.0,0.0,3.7,148.0,262
2016-01-22 01:00:00,17.6,87.0,0.0,2.8,145.0,262
2016-01-22 02:00:00,17.4,86.0,0.0,2.2,145.0,262
2016-01-22 03:00:00,17.0,89.0,0.0,1.5,141.0,262
2016-01-22 04:00:00,16.4,91.0,0.0,1.5,149.0,262
2016-01-22 05:00:00,16.1,96.0,0.0,2.9,144.0,262
2016-01-22 06:00:00,16.0,98.0,0.0,2.9,147.0,262
2016-01-22 07:00:00,16.3,97.0,3.0,2.8,146.0,262
2016-01-22 08:00:00,17.1,94.0,94.0,2.3,149.0,262
2016-01-22 09:00:00,18.4,87.0,186.0,2.8,152.0,262
2016-01-22 10:00:00,19.7,83.0,416.0,3.9,157.0,262
2016-01-22 11:00:00,21.2,72.0,609.0,4.4,149.0,262
2016-01-22 12:00:00,20.6,77.0,284.0,5.1,146.0,262
2016-01-22 13:00:00,20.8,78.0,623.0,5.3,146.0,262
2016-01-22 14:00:00,22.1,72.0,764.0,5.5,155.0,262
2016-01-22 15:00:00,22.0,75.0,605.0,5.4,154.0,262
2016-01-22 16:00:00,21.2,78.0,527.0,6.2,148.0,262
2016-01-22 17:00:00,20.9,79.0,321.0,5.4,151.0,262
2016-01-22 18:00:00,20.4,80.0,197.0,5.6,154.0,262
2016-01-22 19:00:00,19.3,86.0,33.0,4.9,152.0,262
2016-01-22 20:00:00,18.9,88.0,13.0,4.8,155.0,262
2016-01-22 21:00:00,18.6,89.0,0.0,4.9,147.0,262
2016-01-22 22:00:00,18.5,89.0,0.0,4.1,146.0,262
2016-01-22 23:00:00,18.3,89.0,0.0,4.6,153.0,262
2016-01-23 00:00:00,18.1,90.0,0.0,3.7,149.0,262
2016-01-23 01:00:00,18.0,91.0,0.0,3.5,143.0,262
2016-01-23 02:00:00,17.9,90.0,0.0,3.2,147.0,262
2016-01-23 03:00:00,17.5,91.0,0.0,2.3,148.0,262
2016-01-23 04:00:00,17.5,92.0,0.0,1.8,157.0,262
2016-01-23 05:00:00,17.6,92.0,0.0,1.6,153.0,262
2016-01-23 06:00:00,17.7,94.0,0.0,1.6,156.0,262
2016-01-23 07:00:00,17.8,95.0,2.0,1.8,156.0,262
2016-01-23 08:00:00,18.0,96.0,37.0,1.6,155.0,262
2016-01-23 09:00:00,18.8,90.0,109.0,2.0,151.0,262
2016-01-23 10:00:00,20.1,78.0,321.0,2.1,145.0,262
2016-01-23 11:00:00,21.5,72.0,554.0,2.8,144.0,262
2016-01-23 12:00:00,22.5,74.0,784.0,4.0,173.0,262
2016-01-23 13:00:00,23.5,72.0,1061.0,4.3,176.0,262
2016-01-23 14:00:00,24.5,67.0,1006.0,4.3,173.0,262
2016-01-23 15:00:00,25.1,65.0,1030.0,3.8,157.0,262
2016-01-23 16:00:00,25.5,67.0,971.0,4.3,161.0,262
2016-01-23 17:00:00,24.8,69.0,757.0,4.7,168.0,262
2016-01-23 18:00:00,23.8,74.0,545.0,4.8,168.0,262
2016-01-23 19:00:00,20.9,86.0,111.0,4.8,151.0,262
2016-01-23 20:00:00,20.0,92.0,23.0,4.1,153.0,262
2016-01-23 21:00:00,19.6,93.0,0.0,3.5,155.0,262
2016-01-23 22:00:00,19.5,92.0,0.0,2.9,144.0,262
2016-01-23 23:00:00,19.4,89.0,0.0,2.2,146.0,262
2016-01-24 00:00:00,19.3,87.0,0.0,1.2,134.0,262
2016-01-24 01:00:00,19.1,89.0,0.0,1.8,50.0,262
2016-01-24 02:00:00,18.9,90.0,0.0,1.5,48.0,262
2016-01-24 03:00:00,18.7,91.0,0.0,1.6,56.0,262
2016-01-24 04:00:00,19.2,90.0,0.0,1.4,48.0,262
2016-01-24 05:00:00,18.8,90.0,0.0,1.1,71.0,262
2016-01-24 06:00:00,18.6,92.0,0.0,1.5,55.0,262
2016-01-24 07:00:00,18.7,93.0,2.0,2.1,51.0,262
2016-01-24 08:00:00,19.1,92.0,73.0,2.2,46.0,262
2016-01-24 09:00:00,20.4,86.0,336.0,2.2,55.0,262
2016-01-24 10:00:00,22.8,75.0,599.0,1.9,48.0,262
2016-01-24 11:00:00,25.0,65.0,791.0,2.0,40.0,262
2016-01-24 12:00:00,26.5,62.0,937.0,2.8,147.0,262
2016-01-24 13:00:00,26.6,65.0,854.0,3.5,158.0,262
2016-01-24 14:00:00,26.6,67.0,628.0,4.4,162.0,262
2016-01-24 15:00:00,23.9,81.0,353.0,5.3,154.0,262
2016-01-24 16:00:00,21.5,92.0,261.0,5.3,151.0,262
2016-01-24 17:00:00,20.6,97.0,58.0,4.0,152.0,262
2016-01-24 18:00:00,20.4,100.0,77.0,2.8,164.0,262
2016-01-24 19:00:00,20.1,100.0,55.0,2.8,150.0,262
2016-01-24 20:00:00,20.0,99.0,24.0,2.2,104.0,262
2016-01-24 21:00:00,20.3,97.0,0.0,1.6,166.0,262
2016-01-24 22:00:00,19.9,97.0,0.0,1.6,145.0,262
2016-01-24 23:00:00,19.8,98.0,0.0,1.2,142.0,262
2016-01-25 00:00:00,19.8,98.0,0.0,1.2,143.0,262
2016-01-25 01:00:00,19.7,98.0,0.0,0.9,175.0,262
2016-01-25 02:00:00,19.4,99.0,0.0,0.8,158.0,262
2016-01-25 03:00:00,19.7,99.0,0.0,0.9,48.0,262
2016-01-25 04:00:00,19.8,99.0,0.0,1.4,20.0,262
2016-01-25 05:00:00,19.8,99.0,0.0,1.5,360.0,262
2016-01-25 06:00:00,19.7,99.0,0.0,1.1,21.0,262
2016-01-25 07:00:00,19.4,99.0,2.0,0.9,252.0,262
2016-01-25 08:00:00,20.3,98.0,112.0,1.2,21.0,262
2016-01-25 09:00:00,22.9,85.0,336.0,1.6,18.0,262
2016-01-25 10:00:00,25.1,72.0,580.0,2.2,7.0,262
2016-01-25 11:00:00,27.1,64.0,786.0,3.2,334.0,262
2016-01-25 12:00:00,28.9,56.0,932.0,3.5,319.0,262
2016-01-25 13:00:00,30.1,50.0,1096.0,4.7,329.0,262
2016-01-25 14:00:00,30.2,49.0,689.0,3.9,329.0,262
2016-01-25 15:00:00,31.5,43.0,809.0,4.0,326.0,262
2016-01-25 16:00:00,32.2,40.0,751.0,2.5,323.0,262
2016-01-25 17:00:00,31.6,42.0,330.0,1.8,306.0,262
2016-01-25 18:00:00,29.7,57.0,359.0,4.1,162.0,262
2016-01-25 19:00:00,28.2,60.0,104.0,3.2,154.0,262
2016-01-25 20:00:00,26.5,64.0,13.0,3.1,148.0,262
2016-01-25 21:00:00,24.1,70.0,0.0,2.5,112.0,262
2016-01-25 22:00:00,24.4,70.0,0.0,1.6,107.0,262
2016-01-25 23:00:00,23.5,82.0,0.0,4.0,162.0,262
2016-01-26 00:00:00,22.3,94.0,0.0,3.2,149.0,262
2016-01-26 01:00:00,22.2,90.0,0.0,2.8,41.0,262
2016-01-26 02:00:00,22.2,85.0,0.0,3.8,22.0,262
2016-01-26 03:00:00,22.0,81.0,0.0,3.5,9.0,262
2016-01-26 04:00:00,22.0,79.0,0.0,2.8,336.0,262
2016-01-26 05:00:00,21.6,83.0,0.0,2.2,329.0,262
2016-01-26 06:00:00,21.3,85.0,0.0,2.7,335.0,262
2016-01-26 07:00:00,21.3,85.0,3.0,3.0,332.0,262
2016-01-26 08:00:00,22.3,81.0,123.0,2.5,327.0,262
2016-01-26 09:00:00,23.3,77.0,226.0,3.0,329.0,262
2016-01-26 10:00:00,25.1,68.0,549.0,4.3,324.0,262
2016-01-26 11:00:00,27.4,58.0,794.0,4.4,325.0,262
2016-01-26 12:00:00,29.3,50.0,951.0,5.3,327.0,262
2016-01-26 13:00:00,30.7,48.0,1034.0,5.3,328.0,262
2016-01-26 14:00:00,31.4,46.0,1025.0,4.3,304.0,262
2016-01-26 15:00:00,32.1,45.0,858.0,3.6,287.0,262
2016-01-26 16:00:00,32.8,42.0,804.0,4.0,307.0,262
2016-01-26 17:00:00,32.8,41.0,487.0,2.7,286.0,262
2016-01-26 18:00:00,31.8,47.0,374.0,3.9,165.0,262
2016-01-26 19:00:00,29.3,59.0,264.0,4.3,156.0,262
2016-01-26 20:00:00,27.9,63.0,30.0,2.7,155.0,262
2016-01-26 21:00:00,27.6,62.0,0.0,1.8,131.0,262
2016-01-26 22:00:00,27.6,63.0,0.0,2.3,31.0,262
2016-01-26 23:00:00,26.5,68.0,0.0,2.9,50.0,262
2016-01-27 00:00:00,26.4,68.0,0.0,1.6,59.0,262
2016-01-27 01:00:00,25.6,74.0,0.0,2.0,59.0,262
2016-01-27 02:00:00,22.7,82.0,0.0,4.0,171.0,262
2016-01-27 03:00:00,23.1,77.0,0.0,1.2,317.0,262
2016-01-27 04:00:00,22.7,82.0,0.0,0.0,777.0,262
2016-01-27 05:00:00,22.5,84.0,0.0,0.0,777.0,262
2016-01-27 06:00:00,22.2,89.0,0.0,1.9,170.0,262
2016-01-27 07:00:00,21.1,93.0,3.0,2.7,155.0,262
2016-01-27 08:00:00,21.0,97.0,56.0,2.8,156.0,262
2016-01-27 09:00:00,21.7,96.0,151.0,2.6,163.0,262
2016-01-27 10:00:00,23.0,89.0,340.0,3.0,167.0,262
2016-01-27 11:00:00,24.4,82.0,565.0,3.3,170.0,262
2016-01-27 12:00:00,26.0,75.0,774.0,3.7,158.0,262
2016-01-27 13:00:00,27.1,70.0,842.0,4.0,172.0,262
2016-01-27 14:00:00,27.8,70.0,862.0,4.8,174.0,262
2016-01-27 15:00:00,26.4,77.0,627.0,5.9,159.0,262
2016-01-27 16:00:00,23.8,88.0,123.0,5.5,162.0,262
2016-01-27 17:00:00,20.2,97.0,9.0,3.0,130.0,262
2016-01-27 18:00:00,20.3,100.0,13.0,2.0,16.0,262
2016-01-27 19:00:00,20.7,100.0,13.0,1.4,179.0,262
2016-01-27 20:00:00,20.5,100.0,2.0,2.0,191.0,262
2016-01-27 21:00:00,20.4,100.0,0.0,2.3,178.0,262
2016-01-27 22:00:00,20.0,100.0,0.0,3.6,167.0,262
2016-01-27 23:00:00,20.1,100.0,0.0,3.4,148.0,262
2016-01-28 00:00:00,20.4,100.0,0.0,1.8,126.0,262
2016-01-28 01:00:00,20.4,100.0,1.0,2.0,54.0,262
2016-01-28 02:00:00,20.5,99.0,0.0,1.9,164.0,262
2016-01-28 03:00:00,20.5,99.0,0.0,1.8,152.0,262
2016-01-28 04:00:00,20.5,99.0,0.0,2.2,151.0,262
2016-01-28 05:00:00,20.5,100.0,0.0,2.1,150.0,262
2016-01-28 06:00:00,20.4,99.0,0.0,2.6,150.0,262
2016-01-28 07:00:00,20.5,99.0,0.0,2.9,149.0,262
2016-01-28 08:00:00,20.7,98.0,72.0,2.3,149.0,262
2016-01-28 09:00:00,21.5,95.0,189.0,2.6,148.0,262
2016-01-28 10:00:00,22.7,88.0,266.0,2.1,154.0,262
2016-01-28 11:00:00,23.9,78.0,418.0,2.4,133.0,262
2016-01-28 12:00:00,26.0,67.0,847.0,2.7,125.0,262
2016-01-28 13:00:00,27.4,62.0,970.0,4.0,156.0,262
2016-01-28 14:00:00,26.4,73.0,645.0,4.6,164.0,262
2016-01-28 15:00:00,26.2,73.0,598.0,4.7,164.0,262
2016-01-28 16:00:00,27.1,70.0,759.0,4.8,162.0,262
2016-01-28 17:00:00,26.8,71.0,759.0,6.0,156.0,262
2016-01-28 18:00:00,24.5,80.0,227.0,5.9,151.0,262
2016-01-28 19:00:00,23.2,87.0,100.0,5.3,146.0,262
2016-01-28 20:00:00,22.7,88.0,38.0,5.1,148.0,262
2016-01-28 21:00:00,22.3,91.0,1.0,4.6,146.0,262
2016-01-28 22:00:00,22.3,90.0,0.0,3.5,149.0,262
2016-01-28 23:00:00,22.4,88.0,0.0,2.4,145.0,262
2016-01-29 00:00:00,22.3,88.0,0.0,2.0,122.0,262
2016-01-29 01:00:00,22.3,88.0,0.0,1.9,112.0,262
2016-01-29 02:00:00,22.0,89.0,0.0,1.5,135.0,262
2016-01-29 03:00:00,21.8,93.0,0.0,1.7,159.0,262
2016-01-29 04:00:00,22.2,89.0,0.0,2.1,48.0,262
2016-01-29 05:00:00,22.2,88.0,0.0,2.6,48.0,262
2016-01-29 06:00:00,22.0,89.0,0.0,2.6,51.0,262
2016-01-29 07:00:00,21.5,91.0,1.0,2.6,53.0,262
2016-01-29 08:00:00,21.8,91.0,73.0,2.0,47.0,262
2016-01-29 09:00:00,22.5,85.0,196.0,2.5,42.0,262
2016-01-29 10:00:00,23.3,78.0,250.0,3.3,45.0,262
2016-01-29 11:00:00,23.7,76.0,260.0,3.6,42.0,262
2016-01-29 12:00:00,25.4,70.0,694.0,3.7,17.0,262
2016-01-29 13:00:00,25.2,73.0,518.0,4.3,0.0,262
2016-01-29 14:00:00,27.5,59.0,883.0,5.7,347.0,262
2016-01-29 15:00:00,28.7,54.0,1000.0,5.4,333.0,262
2016-01-29 16:00:00,28.6,52.0,400.0,4.1,333.0,262
2016-01-29 17:00:00,29.0,52.0,325.0,3.5,330.0,262
2016-01-29 18:00:00,27.6,60.0,206.0,3.8,331.0,262
2016-01-29 19:00:00,24.6,80.0,68.0,2.6,46.0,262
2016-01-29 20:00:00,25.5,74.0,19.0,2.1,27.0,262
2016-01-29 21:00:00,25.6,70.0,0.0,3.5,17.0,262
2016-01-29 22:00:00,25.3,69.0,0.0,3.0,16.0,262
2016-01-29 23:00:00,24.9,71.0,0.0,2.3,23.0,262
2016-01-30 00:00:00,24.6,74.0,0.0,1.8,43.0,262
2016-01-30 01:00:00,24.3,73.0,0.0,3.4,23.0,262
2016-01-30 02:00:00,23.5,76.0,0.0,2.9,9.0,262
2016-01-30 03:00:00,23.1,79.0,0.0,2.0,16.0,262
2016-01-30 04:00:00,22.7,81.0,0.0,2.9,21.0,262
2016-01-30 05:00:00,21.5,90.0,0.0,2.4,10.0,262
2016-01-30 06:00:00,21.7,89.0,0.0,1.9,6.0,262
2016-01-30 07:00:00,21.9,87.0,0.0,1.4,344.0,262
2016-01-30 08:00:00,22.2,87.0,24.0,1.4,333.0,262
2016-01-30 09:00:00,22.5,86.0,81.0,1.5,329.0,262
2016-01-30 10:00:00,23.2,83.0,172.0,2.3,334.0,262
2016-01-30 11:00:00,23.4,82.0,270.0,3.1,340.0,262
2016-01-30 12:00:00,25.3,75.0,545.0,2.7,335.0,262
2016-01-30 13:00:00,27.5,62.0,892.0,5.0,331.0,262
2016-01-30 14:00:00,29.4,53.0,965.0,5.7,334.0,262
2016-01-30 15:00:00,30.3,50.0,838.0,5.5,326.0,262
2016-01-30 16:00:00,30.1,50.0,402.0,4.4,325.0,262
2016-01-30 17:00:00,26.5,69.0,176.0,3.5,330.0,262
2016-01-30 18:00:00,30.2,54.0,568.0,2.1,321.0,262
2016-01-30 19:00:00,30.4,47.0,241.0,2.6,320.0,262
2016-01-30 20:00:00,28.9,51.0,23.0,1.7,312.0,262
2016-01-30 21:00:00,27.1,69.0,0.0,2.1,172.0,262
2016-01-30 22:00:00,25.0,87.0,0.0,2.4,167.0,262
2016-01-30 23:00:00,24.5,87.0,0.0,1.7,147.0,262
2016-01-31 00:00:00,24.5,84.0,0.0,1.2,123.0,262
2016-01-31 01:00:00,24.1,84.0,0.0,0.0,777.0,262
2016-01-31 02:00:00,23.3,89.0,0.0,0.0,777.0,262
2016-01-31 03:00:00,22.9,91.0,0.0,0.0,777.0,262
2016-01-31 04:00:00,22.8,93.0,0.0,0.9,303.0,262
2016-01-31 05:00:00,22.5,91.0,0.0,1.2,335.0,262
2016-01-31 06:00:00,22.4,78.0,0.0,1.6,336.0,262
2016-01-31 07:00:00,22.4,72.0,2.0,1.8,3.0,262
2016-01-31 08:00:00,23.3,72.0,128.0,1.1,14.0,262
2016-01-31 09:00:00,26.0,57.0,362.0,2.5,340.0,262
2016-01-31 10:00:00,27.5,49.0,566.0,3.6,356.0,262
2016-01-31 11:00:00,29.1,42.0,797.0,4.7,328.0,262
2016-01-31 12:00:00,30.3,39.0,1023.0,5.7,326.0,262
2016-01-31 13:00:00,31.0,39.0,802.0,4.3,334.0,262
2016-01-31 14:00:00,31.6,37.0,944.0,4.6,328.0,262
2016-01-31 15:00:00,32.6,32.0,998.0,4.8,332.0,262
2016-01-31 16:00:00,33.1,28.0,850.0,4.8,335.0,262
2016-01-31 17:00:00,33.3,27.0,653.0,3.6,317.0,262
2016-01-31 18:00:00,33.4,29.0,568.0,3.6,326.0,262
2016-01-31 19:00:00,32.8,25.0,264.0,3.9,332.0,262
2016-01-31 20:00:00,31.2,28.0,21.0,2.5,326.0,262
2016-01-31 21:00:00,27.7,52.0,0.0,2.3,159.0,262
2016-01-31 22:00:00,26.1,61.0,0.0,1.9,161.0,262
2016-01-31 23:00:00,25.6,62.0,0.0,1.6,166.0,262
2016-02-01 00:00:00,25.5,64.0,0.0,0.0,777.0,262
2016-02-01 01:00:00,24.7,71.0,0.0,0.0,777.0,262
2016-02-01 02:00:00,24.0,73.0,0.0,0.0,777.0,262
2016-02-01 03:00:00,24.0,75.0,0.0,0.9,324.0,262
2016-02-01 04:00:00,23.6,77.0,0.0,1.0,222.0,262
2016-02-01 05:00:00,22.1,85.0,0.0,0.0,777.0,262
2016-02-01 06:00:00,22.6,81.0,0.0,1.1,349.0,262
2016-02-01 07:00:00,22.9,73.0,1.0,1.1,344.0,262
2016-02-01 08:00:00,23.6,67.0,66.0,1.1,320.0,262
2016-02-01 09:00:00,26.6,55.0,308.0,1.2,319.0,262
2016-02-01 10:00:00,28.8,43.0,543.0,2.0,357.0,262
2016-02-01 11:00:00,30.3,36.0,773.0,3.0,332.0,262
2016-02-01 12:00:00,31.1,32.0,946.0,4.2,329.0,262
2016-02-01 13:00:00,32.0,30.0,1032.0,4.4,326.0,262
2016-02-01 14:00:00,32.9,28.0,1127.0,4.9,338.0,262
2016-02-01 15:00:00,33.2,27.0,1090.0,4.3,323.0,262
2016-02-01 16:00:00,33.6,25.0,812.0,4.5,328.0,262
2016-02-01 17:00:00,33.6,25.0,734.0,3.7,336.0,262
2016-02-01 18:00:00,32.1,45.0,489.0,4.0,156.0,262
2016-02-01 19:00:00,28.0,68.0,186.0,3.9,155.0,262
2016-02-01 20:00:00,26.5,74.0,43.0,3.3,161.0,262
2016-02-01 21:00:00,25.3,82.0,0.0,2.7,163.0,262
2016-02-01 22:00:00,24.4,86.0,0.0,2.5,158.0,262
2016-02-01 23:00:00,24.0,88.0,0.0,2.1,160.0,262
2016-02-02 00:00:00,23.1,94.0,0.0,3.3,164.0,262
2016-02-02 01:00:00,22.5,96.0,0.0,2.4,162.0,262
2016-02-02 02:00:00,22.5,95.0,0.0,2.3,162.0,262
2016-02-02 03:00:00,22.2,95.0,0.0,2.1,173.0,262
2016-02-02 04:00:00,21.9,96.0,0.0,1.3,170.0,262
2016-02-02 05:00:00,21.7,96.0,0.0,1.2,178.0,262
2016-02-02 06:00:00,21.2,97.0,0.0,1.8,161.0,262
2016-02-02 07:00:00,20.7,98.0,1.0,2.0,158.0,262
2016-02-02 08:00:00,20.7,99.0,37.0,2.3,170.0,262
2016-02-02 09:00:00,21.4,95.0,217.0,2.9,154.0,262
2016-02-02 10:00:00,22.5,87.0,430.0,2.8,153.0,262
2016-02-02 11:00:00,24.7,76.0,769.0,3.3,172.0,262
2016-02-02 12:00:00,26.3,69.0,931.0,3.6,174.0,262
2016-02-02 13:00:00,27.6,63.0,1020.0,4.4,173.0,262
2016-02-02 14:00:00,28.5,59.0,1043.0,4.1,164.0,262
2016-02-02 15:00:00,29.6,55.0,999.0,3.9,161.0,262
2016-02-02 16:00:00,28.9,64.0,894.0,5.9,154.0,262
2016-02-02 17:00:00,27.7,70.0,739.0,6.4,156.0,262
2016-02-02 18:00:00,25.6,78.0,294.0,6.2,160.0,262
2016-02-02 19:00:00,24.1,83.0,79.0,4.6,155.0,262
2016-02-02 20:00:00,23.1,87.0,22.0,5.2,150.0,262
2016-02-02 21:00:00,22.8,89.0,0.0,4.3,150.0,262
2016-02-02 22:00:00,22.6,87.0,0.0,3.9,155.0,262
2016-02-02 23:00:00,22.4,88.0,0.0,3.6,155.0,262
2016-02-03 00:00:00,22.3,90.0,0.0,3.0,149.0,262
2016-02-03 01:00:00,22.2,90.0,0.0,2.7,149.0,262
2016-02-03 02:00:00,22.2,92.0,0.0,2.4,161.0,262
2016-02-03 03:00:00,22.2,91.0,0.0,1.8,146.0,262
2016-02-03 04:00:00,22.2,86.0,0.0,1.5,124.0,262
2016-02-03 05:00:00,21.7,85.0,0.0,1.3,125.0,262
